dataset,model,sensitive,compression,top_k,n_features,n_groups,n_flips,flip_rate,flipped_features,seed,config_hash,python,versions
adult,logreg,race,none,10,101,5,13,1.3,capital-loss|hours-per-week|education_11th|education_Bachelors|education_Prof-school|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,8,4abe630fbd36,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,13,1.3,capital-loss|hours-per-week|education_11th|education_Bachelors|education_Prof-school|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,8,21740bdc36be,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,13,1.3,capital-loss|hours-per-week|education_11th|education_Bachelors|education_Prof-school|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,8,3e7945062657,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,11,1.1,capital-loss|hours-per-week|education_11th|education_Bachelors|education_Prof-school|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,8,3e4a54969653,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,8,a53a46d66d38,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,2,0.2,capital-loss|relationship_Wife,9,8fd95b007951,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,2,0.2,capital-loss|relationship_Wife,9,77d4be922210,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,2,0.2,capital-loss|relationship_Wife,9,5ce0f312952b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,2,0.2,capital-loss|relationship_Wife,9,158bc03a3cd0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,9,236762c3571f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,9,b86dd2eba468,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,9,26a87842f930,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,12,1.2,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,9,13fb7137246d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|marital-status_Separated|marital-status_Widowed|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,9,b575ab6d7a72,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,9,4f07d000d91b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|education_HS-grad|marital-status_Divorced|occupation_Prof-specialty|relationship_Not-in-family|relationship_Wife|workclass_Private|workclass_Self-emp-not-inc,0,7f3bab180562,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,hours-per-week|marital-status_Divorced|occupation_Craft-repair|relationship_Not-in-family|relationship_Unmarried|workclass_Private,0,873456680af1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,fnlwgt|marital-status_Divorced|occupation_Craft-repair|occupation_Farming-fishing|relationship_Husband|relationship_Not-in-family|relationship_Own-child|workclass_Self-emp-not-inc,0,dfc23b8aeee0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,marital-status_Married-civ-spouse|occupation_Other-service|occupation_Sales|relationship_Not-in-family|relationship_Unmarried|workclass_Self-emp-not-inc,0,f96554ab6e27,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,6,0.6,marital-status_Divorced|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|occupation_Transport-moving|relationship_Husband,0,a5d457c748b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,21,2.1,fnlwgt|capital-gain|hours-per-week|education_7th-8th|education_HS-grad|education_Preschool|education_Some-college|marital-status_Divorced|marital-status_Never-married|marital-status_Separated|marital-status_Widowed|occupation_Exec-managerial|occupation_Handlers-cleaners|occupation_Prof-specialty|occupation_Protective-serv|relationship_Husband|relationship_Not-in-family|workclass_Local-gov|workclass_Private|workclass_Self-emp-inc|workclass_Self-emp-not-inc,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,20,2.0,fnlwgt|education-num|capital-gain|hours-per-week|education_7th-8th|education_9th|education_HS-grad|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Never-married|marital-status_Widowed|native-country_South|occupation_Exec-managerial|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|workclass_Local-gov|workclass_Self-emp-not-inc|workclass_State-gov,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,22,2.2,age|fnlwgt|hours-per-week|education_7th-8th|education_HS-grad|marital-status_Divorced|marital-status_Never-married|native-country_Ecuador|native-country_Mexico|native-country_United-States|occupation_Craft-repair|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Husband|relationship_Not-in-family|workclass_Local-gov|workclass_Self-emp-not-inc,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,20,2.0,fnlwgt|capital-gain|hours-per-week|education_11th|education_Some-college|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_Mexico|native-country_Philippines|native-country_Puerto-Rico|native-country_South|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|workclass_Private|workclass_Self-emp-not-inc,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,23,2.3,hours-per-week|education_12th|education_1st-4th|education_Doctorate|education_Masters|education_Preschool|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Married-spouse-absent|marital-status_Never-married|native-country_Mexico|native-country_South|occupation_Craft-repair|occupation_Farming-fishing|occupation_Handlers-cleaners|occupation_Other-service|occupation_Prof-specialty|occupation_Transport-moving|relationship_Husband|relationship_Own-child|relationship_Unmarried|workclass_Local-gov|workclass_Self-emp-not-inc,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|education_HS-grad|marital-status_Divorced|occupation_Exec-managerial|occupation_Prof-specialty|relationship_Husband|relationship_Wife|workclass_Private,1,aab365735629,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,capital-gain|education_Some-college|marital-status_Divorced|occupation_Adm-clerical|relationship_Unmarried|workclass_Private,1,074f0802355c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,capital-gain|education_HS-grad|marital-status_Never-married|marital-status_Widowed|occupation_Adm-clerical|occupation_Exec-managerial|relationship_Unmarried|workclass_Private,1,8a5df36d2316,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,8,0.8,capital-gain|education_HS-grad|education_Some-college|marital-status_Widowed|occupation_Exec-managerial|occupation_Other-service|relationship_Unmarried|workclass_Private,1,799141fa1699,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,4,0.4,education_11th|occupation_Handlers-cleaners|relationship_Own-child|relationship_Unmarried,1,0b1df5f31134,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,24,2.4,age|fnlwgt|hours-per-week|education_12th|education_Bachelors|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Never-married|marital-status_Separated|native-country_Ecuador|native-country_Mexico|native-country_United-States|occupation_Craft-repair|occupation_Exec-managerial|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Other-relative|relationship_Wife|workclass_Local-gov|workclass_Private,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,19,1.9,age|fnlwgt|capital-gain|hours-per-week|education_12th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-spouse-absent|native-country_Mexico|native-country_Philippines|native-country_United-States|occupation_Other-service|occupation_Sales|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|workclass_Local-gov,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,24,2.4,age|fnlwgt|hours-per-week|education_HS-grad|marital-status_Married-civ-spouse|marital-status_Married-spouse-absent|marital-status_Widowed|native-country_Ecuador|native-country_Mexico|native-country_Philippines|native-country_United-States|occupation_Adm-clerical|occupation_Exec-managerial|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|workclass_Local-gov|workclass_Private,1,04d515d0d139,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,23,2.3,fnlwgt|education-num|capital-gain|hours-per-week|education_11th|education_Some-college|marital-status_Married-spouse-absent|marital-status_Never-married|marital-status_Widowed|native-country_China|native-country_Ecuador|native-country_Mexico|native-country_Philippines|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Protective-serv|occupation_Sales|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|workclass_Local-gov|workclass_Private,1,0229a88e1ef3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,14,1.4,fnlwgt|capital-loss|education_10th|education_11th|education_12th|education_9th|education_HS-grad|marital-status_Widowed|native-country_United-States|occupation_Handlers-cleaners|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|workclass_Self-emp-not-inc,1,82b80e9444b5,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,8,0.8,fnlwgt|marital-status_Divorced|occupation_Craft-repair|occupation_Exec-managerial|relationship_Not-in-family|relationship_Unmarried|relationship_Wife|workclass_Private,2,fc6f88f8f454,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,4,0.4,marital-status_Divorced|occupation_Craft-repair|occupation_Other-service|relationship_Husband,2,269ba88348ee,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,4,0.4,marital-status_Divorced|occupation_Other-service|relationship_Husband|relationship_Own-child,2,4b5169c61c68,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,4,0.4,occupation_Adm-clerical|occupation_Craft-repair|occupation_Sales|relationship_Husband,2,b32a0758462c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,12,1.2,fnlwgt|capital-gain|education_7th-8th|education_Bachelors|education_Masters|marital-status_Married-civ-spouse|marital-status_Separated|native-country_Taiwan|occupation_Craft-repair|occupation_Prof-specialty|occupation_Sales|workclass_Local-gov,2,ad5047d5900a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,21,2.1,fnlwgt|education-num|capital-gain|hours-per-week|education_10th|education_Bachelors|education_Prof-school|marital-status_Divorced|native-country_Philippines|native-country_South|native-country_United-States|occupation_Adm-clerical|occupation_Craft-repair|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Unmarried|workclass_Private|workclass_State-gov,2,cb3b62f0ecff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,24,2.4,fnlwgt|capital-gain|hours-per-week|education_1st-4th|education_5th-6th|education_9th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_El-Salvador|native-country_Philippines|native-country_United-States|native-country_Vietnam|occupation_Adm-clerical|occupation_Farming-fishing|occupation_Handlers-cleaners|occupation_Other-service|occupation_Prof-specialty|occupation_Transport-moving|relationship_Husband|relationship_Own-child|workclass_Federal-gov,2,633b084f64e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,24,2.4,age|fnlwgt|capital-gain|capital-loss|hours-per-week|education_10th|education_5th-6th|education_9th|education_Bachelors|education_HS-grad|marital-status_Divorced|marital-status_Separated|native-country_India|native-country_Philippines|native-country_United-States|occupation_Machine-op-inspct|occupation_Other-service|occupation_Sales|occupation_Transport-moving|relationship_Husband|relationship_Not-in-family|relationship_Own-child|workclass_Missing|workclass_Private,2,a33306a9533a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,24,2.4,fnlwgt|capital-gain|capital-loss|hours-per-week|education_10th|education_5th-6th|education_Bachelors|education_HS-grad|education_Some-college|marital-status_Divorced|native-country_Philippines|occupation_Adm-clerical|occupation_Craft-repair|occupation_Exec-managerial|occupation_Other-service|occupation_Sales|occupation_Tech-support|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|workclass_Local-gov|workclass_Private|workclass_State-gov,2,a856b6deaec0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,27,2.7,fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th|education_7th-8th|education_Masters|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Separated|marital-status_Widowed|native-country_Missing|native-country_Taiwan|occupation_Craft-repair|occupation_Machine-op-inspct|occupation_Sales|relationship_Not-in-family|relationship_Other-relative|relationship_Unmarried|workclass_Local-gov|workclass_State-gov,2,3dccdc0812dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,4,0.4,relationship_Husband|relationship_Not-in-family|relationship_Unmarried|relationship_Wife,3,1097ecc10ea7,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,fnlwgt|marital-status_Divorced|occupation_Adm-clerical|occupation_Craft-repair|relationship_Husband|relationship_Unmarried,3,562e5e92b696,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,capital-gain|education_HS-grad|education_Some-college|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Unmarried,3,d4c22726a16f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,capital-gain|occupation_Machine-op-inspct|occupation_Prof-specialty|relationship_Own-child|relationship_Unmarried|relationship_Wife,3,e38573b5bb47,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,0,0.0,,3,64fbe1c5df7b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,21,2.1,age|fnlwgt|capital-gain|capital-loss|hours-per-week|education_12th|education_HS-grad|marital-status_Divorced|marital-status_Never-married|marital-status_Separated|native-country_India|native-country_Mexico|native-country_United-States|occupation_Missing|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Wife|workclass_Missing|workclass_Private,3,7ebb3494f9a4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,23,2.3,fnlwgt|capital-gain|hours-per-week|education_HS-grad|education_Some-college|marital-status_Married-civ-spouse|native-country_Missing|native-country_Puerto-Rico|native-country_South|native-country_Taiwan|native-country_United-States|occupation_Craft-repair|occupation_Exec-managerial|occupation_Prof-specialty|occupation_Tech-support|relationship_Husband|relationship_Not-in-family|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Local-gov|workclass_Private|workclass_State-gov,3,c513b0a0d76a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,10,101,5,24,2.4,fnlwgt|capital-gain|hours-per-week|education_9th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Married-civ-spouse|native-country_China|native-country_Mexico|native-country_Missing|native-country_Philippines|native-country_Puerto-Rico|native-country_United-States|occupation_Craft-repair|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Private,3,6175d7235e4c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,10,101,5,21,2.1,fnlwgt|capital-gain|capital-loss|hours-per-week|education_Assoc-voc|education_HS-grad|marital-status_Divorced|native-country_China|native-country_India|native-country_Missing|native-country_Philippines|native-country_Puerto-Rico|occupation_Exec-managerial|occupation_Handlers-cleaners|occupation_Machine-op-inspct|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|relationship_Unmarried|relationship_Wife|workclass_Missing,3,fc410eeaf06e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,10,101,5,10,1.0,fnlwgt|capital-gain|hours-per-week|education_5th-6th|education_7th-8th|education_Masters|occupation_Transport-moving|relationship_Own-child|relationship_Wife|workclass_Local-gov,3,554ca724ace0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,10,101,2,10,1.0,fnlwgt|education_HS-grad|education_Some-college|marital-status_Divorced|occupation_Adm-clerical|occupation_Exec-managerial|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Wife,4,be6f6fe00913,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,10,101,2,6,0.6,education_HS-grad|marital-status_Divorced|occupation_Exec-managerial|occupation_Prof-specialty|relationship_Husband|relationship_Wife,4,f5d15b95a0a2,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,10,101,2,8,0.8,hours-per-week|education_Bachelors|education_HS-grad|marital-status_Divorced|marital-status_Never-married|relationship_Not-in-family|relationship_Wife|workclass_Private,4,08c76e8bd3a3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,10,101,2,6,0.6,education_HS-grad|occupation_Adm-clerical|occupation_Exec-managerial|occupation_Prof-specialty|relationship_Not-in-family|workclass_Private,4,c25b4bbcd476,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,10,101,2,8,0.8,education_Masters|marital-status_Divorced|occupation_Handlers-cleaners|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|relationship_Other-relative|relationship_Unmarried,4,a1cf4df7e64e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,10,101,5,22,2.2,fnlwgt|capital-gain|capital-loss|hours-per-week|education_10th|education_7th-8th|education_HS-grad|education_Some-college|marital-status_Divorced|marital-status_Never-married|native-country_China|native-country_Mexico|native-country_Philippines|native-country_South|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Husband|relationship_Not-in-family|relationship_Wife|workclass_Local-gov,4,cd04d838b42f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,10,101,5,24,2.4,fnlwgt|education-num|capital-gain|hours-per-week|education_7th-8th|education_HS-grad|education_Some-college|marital-status_Never-married|native-country_China|native-country_Philippines|native-country_South|native-country_United-States|occupation_Adm-clerical|occupation_Exec-managerial|occupation_Missing|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Husband|workclass_Local-gov|workclass_Missing|workclass_Private|workclass_Self-emp-not-inc|workclass_State-gov,4,e0607b4eb98d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
