dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty,0.053782|0.034829|0.030744|0.017904|0.016769|0.016218|0.015908|0.012906|0.011390|0.010379,3,737c4a92a763,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|education_Bachelors,0.096203|0.058930|0.049938|0.033961|0.030457|0.027325|0.023877|0.016082|0.015951|0.015466,3,e5da8da6080d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Prof-specialty,0.054794|0.034825|0.031031|0.018726|0.016664|0.016559|0.016265|0.013358|0.011428|0.010386,3,e5da8da6080d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|marital-status_Divorced|relationship_Own-child|occupation_Other-service,0.101418|0.066475|0.051334|0.037413|0.033533|0.030592|0.017653|0.016432|0.016318|0.014728,3,80d10a6d722f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|hours-per-week|occupation_Other-service|relationship_Own-child|capital-loss,0.050116|0.035485|0.026855|0.017700|0.015920|0.015177|0.012868|0.009368|0.008643|0.005928,3,80d10a6d722f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Own-child|occupation_Prof-specialty,0.086130|0.049480|0.045239|0.028598|0.026908|0.023512|0.019946|0.016986|0.013639|0.013421,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Exec-managerial|marital-status_Divorced|occupation_Other-service|hours-per-week|relationship_Own-child,0.052848|0.046235|0.028791|0.018691|0.015442|0.013442|0.011985|0.009118|0.008906|0.008892,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|occupation_Exec-managerial|capital-gain|capital-loss|occupation_Other-service|marital-status_Divorced|age|relationship_Own-child|relationship_Not-in-family,0.060524|0.029138|0.025029|0.024198|0.018856|0.017646|0.012077|0.010430|0.009251|0.007293,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|occupation_Exec-managerial|age|education_Bachelors|occupation_Prof-specialty|native-country_United-States,0.086266|0.065076|0.047675|0.035910|0.029925|0.021924|0.019942|0.019310|0.016792|0.014049,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|occupation_Exec-managerial|relationship_Wife|age|native-country_Dominican-Republic|education-num|occupation_Other-service,0.080548|0.052042|0.031698|0.021492|0.021316|0.021180|0.020998|0.020738|0.018102|0.011967,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Own-child|occupation_Prof-specialty,0.086016|0.049485|0.045178|0.028605|0.026874|0.023506|0.019929|0.017000|0.013602|0.013420,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Exec-managerial|marital-status_Divorced|occupation_Other-service|relationship_Own-child|hours-per-week,0.052980|0.046142|0.028913|0.018784|0.015458|0.013450|0.012036|0.009142|0.008914|0.008911,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|occupation_Exec-managerial|capital-gain|capital-loss|occupation_Other-service|marital-status_Divorced|age|relationship_Own-child|relationship_Not-in-family,0.060390|0.029150|0.024975|0.024317|0.018886|0.017687|0.012207|0.010421|0.009240|0.007322,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|occupation_Exec-managerial|age|education_Bachelors|occupation_Prof-specialty|native-country_United-States,0.087080|0.067286|0.048329|0.036303|0.029652|0.021960|0.020093|0.019733|0.017092|0.014057,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|relationship_Wife|hours-per-week|occupation_Exec-managerial|age|native-country_Dominican-Republic|education-num|occupation_Other-service,0.080837|0.052827|0.032008|0.021988|0.021572|0.021331|0.021188|0.020753|0.018692|0.011861,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Own-child|occupation_Prof-specialty,0.085757|0.049563|0.045065|0.028544|0.026796|0.023480|0.019919|0.016979|0.013562|0.013398,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Exec-managerial|marital-status_Divorced|occupation_Other-service|relationship_Own-child|hours-per-week,0.053490|0.046456|0.029115|0.018774|0.015492|0.013710|0.012227|0.009215|0.009005|0.008892,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|occupation_Exec-managerial|capital-gain|capital-loss|occupation_Other-service|marital-status_Divorced|age|relationship_Own-child|relationship_Not-in-family,0.060149|0.029085|0.024972|0.024412|0.018899|0.018438|0.012164|0.010309|0.009206|0.007344,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|occupation_Exec-managerial|age|education_Bachelors|occupation_Prof-specialty|native-country_United-States,0.085989|0.067847|0.048057|0.037042|0.029370|0.021953|0.019565|0.019493|0.016859|0.013988,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|relationship_Wife|age|occupation_Exec-managerial|native-country_Dominican-Republic|education-num|occupation_Other-service,0.082769|0.057125|0.034171|0.024994|0.022974|0.022596|0.021901|0.021899|0.021262|0.014295,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Own-child,0.085372|0.050547|0.045054|0.029691|0.027191|0.023946|0.020160|0.016938|0.013623|0.013614,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|occupation_Exec-managerial|marital-status_Divorced|occupation_Other-service|relationship_Own-child|hours-per-week,0.054523|0.047202|0.029486|0.019667|0.016188|0.013856|0.012708|0.009413|0.009169|0.009084,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|occupation_Exec-managerial|occupation_Other-service|capital-loss|marital-status_Divorced|age|relationship_Own-child|relationship_Not-in-family,0.061397|0.030169|0.025629|0.024659|0.021774|0.019063|0.013065|0.010965|0.009503|0.007530,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|occupation_Exec-managerial|age|education_Bachelors|occupation_Prof-specialty|relationship_Own-child,0.090655|0.065727|0.050644|0.039387|0.030177|0.022836|0.020740|0.020280|0.016870|0.013784,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|relationship_Wife|education-num|age|occupation_Exec-managerial|occupation_Other-service|marital-status_Divorced,0.086016|0.070797|0.040355|0.033096|0.027410|0.026796|0.025601|0.022465|0.015247|0.012836,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|capital-loss|relationship_Own-child|occupation_Other-service,0.087371|0.056056|0.044487|0.031543|0.029098|0.025964|0.016554|0.014696|0.014214|0.013116,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|relationship_Own-child|capital-loss,0.057683|0.048887|0.030575|0.023210|0.017698|0.013100|0.010889|0.010489|0.009919|0.006892,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|occupation_Other-service|capital-loss|marital-status_Divorced|age|relationship_Own-child|hours-per-week|education-num,0.064562|0.031184|0.027829|0.021396|0.018583|0.014073|0.011871|0.010283|0.007132|0.005159,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|relationship_Own-child|marital-status_Divorced|occupation_Other-service|capital-loss,0.086275|0.076486|0.047111|0.039103|0.033229|0.021976|0.013713|0.011852|0.011338|0.008787,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|education-num|age|occupation_Other-service|marital-status_Divorced|relationship_Own-child|capital-loss,0.082374|0.064194|0.038589|0.037992|0.026628|0.024061|0.016165|0.012219|0.011072|0.004712,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.098305|0.067691|0.046305|0.031478|0.030485|0.028722|0.026734|0.017742|0.014391|0.014279,4,055b28a97b6e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Other-service,0.050339|0.030832|0.028673|0.016730|0.015874|0.013655|0.012810|0.012204|0.011731|0.009607,4,055b28a97b6e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.098452|0.067839|0.046343|0.031496|0.030511|0.028823|0.026801|0.017770|0.014405|0.014286,4,55be75efe98e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Other-service,0.050245|0.030791|0.028573|0.016676|0.015902|0.013601|0.012828|0.012181|0.011741|0.009586,4,55be75efe98e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.097809|0.067861|0.046092|0.031495|0.030370|0.028769|0.026780|0.017706|0.014350|0.014306,4,5f7a6496c675,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Other-service,0.050630|0.031066|0.028761|0.016918|0.016048|0.013663|0.012737|0.012283|0.011847|0.009617,4,5f7a6496c675,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|education_Bachelors|relationship_Not-in-family,0.097630|0.070393|0.046261|0.032457|0.030861|0.029219|0.027250|0.018034|0.014647|0.014571,4,b826d98df52b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|relationship_Wife|hours-per-week|occupation_Exec-managerial|occupation_Other-service,0.051323|0.031093|0.028661|0.017003|0.016476|0.013853|0.012959|0.012649|0.012017|0.009934,4,b826d98df52b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|capital-loss|occupation_Other-service|relationship_Own-child,0.104650|0.079917|0.048750|0.036896|0.034366|0.032247|0.018769|0.015481|0.015332|0.015185,4,300600d56442,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|marital-status_Divorced|age|hours-per-week|occupation_Other-service|capital-loss|relationship_Own-child,0.047510|0.030681|0.023953|0.015462|0.015176|0.013339|0.012733|0.009695|0.008191|0.007345,4,300600d56442,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|occupation_Other-service|native-country_United-States|education_Bachelors,0.083479|0.044311|0.039714|0.032764|0.027682|0.026507|0.018868|0.017873|0.016235|0.015378,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.085542|0.057557|0.042075|0.027671|0.025825|0.025036|0.023102|0.017840|0.013203|0.012966,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|marital-status_Divorced|education-num|occupation_Exec-managerial|occupation_Other-service|hours-per-week|relationship_Not-in-family,0.057235|0.043977|0.027830|0.017315|0.014518|0.014029|0.012298|0.010236|0.008683|0.008236,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|native-country_Mexico|age|education-num|education_7th-8th|occupation_Prof-specialty|marital-status_Divorced|occupation_Other-service,0.047707|0.030836|0.024216|0.022014|0.020555|0.018766|0.014046|0.013996|0.009762|0.008537,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Other-service|capital-loss|occupation_Exec-managerial|age|marital-status_Divorced|occupation_Prof-specialty|education-num,0.102116|0.056327|0.045588|0.030630|0.024412|0.022880|0.022299|0.020515|0.019020|0.018424,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|occupation_Other-service|native-country_United-States|education_Bachelors,0.083962|0.043908|0.039791|0.032790|0.027601|0.026863|0.019402|0.017851|0.016337|0.015324,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.085618|0.057687|0.042079|0.027696|0.025836|0.025095|0.023143|0.017842|0.013205|0.012984,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|marital-status_Divorced|education-num|occupation_Exec-managerial|occupation_Other-service|hours-per-week|relationship_Not-in-family,0.057111|0.043879|0.027708|0.017252|0.014463|0.014020|0.012266|0.010225|0.008663|0.008208,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|native-country_Mexico|age|education-num|education_7th-8th|occupation_Prof-specialty|marital-status_Divorced|occupation_Other-service,0.047592|0.030765|0.024142|0.021958|0.020511|0.018688|0.013994|0.013993|0.009735|0.008494,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Other-service|capital-loss|occupation_Exec-managerial|age|marital-status_Divorced|occupation_Prof-specialty|education-num,0.102035|0.056161|0.045500|0.030557|0.024643|0.022825|0.022246|0.020460|0.018998|0.018401,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|occupation_Exec-managerial|occupation_Other-service|native-country_United-States|marital-status_Divorced,0.083505|0.044065|0.039346|0.031886|0.027650|0.027547|0.019546|0.017098|0.016385|0.014771,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.085261|0.057762|0.041959|0.027766|0.025740|0.025057|0.023159|0.017886|0.013185|0.012972,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|marital-status_Divorced|education-num|occupation_Exec-managerial|occupation_Other-service|hours-per-week|relationship_Not-in-family,0.057358|0.044283|0.027846|0.017342|0.014569|0.014244|0.012303|0.010379|0.008730|0.008258,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|native-country_Mexico|age|education-num|occupation_Prof-specialty|education_7th-8th|marital-status_Divorced|occupation_Other-service,0.045427|0.029632|0.023212|0.020895|0.019816|0.017675|0.013463|0.013045|0.009388|0.008211,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Other-service|capital-loss|occupation_Exec-managerial|age|marital-status_Divorced|occupation_Prof-specialty|education-num,0.101532|0.055970|0.045311|0.030678|0.024370|0.022703|0.022658|0.020515|0.018549|0.018122,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|occupation_Exec-managerial|occupation_Other-service|marital-status_Divorced|education_Bachelors,0.091322|0.048327|0.042974|0.035356|0.030555|0.030164|0.021435|0.018765|0.016329|0.015737,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.085070|0.059410|0.041940|0.028460|0.026095|0.025406|0.023463|0.018107|0.013304|0.013026,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
